667	727	BA
668	679	RB
668	680	RB
668	682	RB
669	674	EI
669	856	EI
669	875	EI
670	673	CE
670	694	CE
670	705	CE
671	676	RT
671	905	RT
671	908	RT
672	734	SB
672	755	SB
672	765	SB
673	694	CE
673	705	CE
673	710	CE
674	856	EI
674	875	EI
674	890	EI
675	719	SP
675	735	SP
675	745	SP
676	905	RT
676	908	RT
676	949	RT
677	697	OO
677	716	OO
677	736	OO
678	681	CM
678	781	CM
678	894	CM
679	680	RB
679	682	RB
679	691	RB
680	682	RB
680	691	RB
680	703	RB
681	781	CM
681	894	CM
681	972	CM
682	691	RB
682	703	RB
682	706	RB
683	810	CP
683	815	CP
683	910	CP
684	690	CS
684	699	CS
684	700	CS
685	825	CN
685	885	CN
685	984	CN
686	627	PA
686	696	IS
686	878	PA
687	707	FP
687	727	BA
687	752	BA
688	693	BD
688	708	BD
688	726	BD
689	691	RB
689	703	RB
689	803	IA
690	699	CS
690	700	CS
690	744	CS
691	703	RB
691	706	RB
691	711	RB
692	732	AR
692	801	AR
692	922	AR
693	708	BD
693	726	BD
693	769	BD
694	705	CE
694	710	CE
694	760	CE
695	704	SM
695	725	SM
695	740	SM
696	572	IS
696	852	IS
696	903	IS
697	716	OO
697	736	OO
697	932	OO
698	728	MG
698	782	MG
698	797	MG
699	700	CS
699	744	CS
699	748	CS
700	744	CS
700	748	CS
700	759	CS
701	709	RE
701	717	RE
701	718	RE
702	714	ME
702	721	ME
702	754	ME
703	706	RB
703	711	RB
703	729	RB
704	725	SM
704	740	SM
704	756	SM
705	710	CE
705	760	CE
705	775	CE
706	711	RB
706	729	RB
706	738	RB
707	621	FP
707	902	FP
707	942	FP
708	726	BD
708	769	BD
708	777	BD
709	717	RE
709	718	RE
709	739	RE
710	760	CE
710	775	CE
710	805	CE
711	729	RB
711	738	RB
711	743	RB
712	742	CV
712	812	CV
712	842	CV
713	722	FF
713	737	AA
713	753	AP
714	721	ME
714	754	ME
714	783	ME
715	717	RE
715	718	RE
715	778	WM
716	736	OO
716	932	OO
716	947	OO
717	718	RE
717	739	RE
717	785	RE
718	739	RE
718	785	RE
718	788	RE
719	735	SP
719	745	SP
719	749	SP
720	560	CD
720	630	CD
720	725	SM
721	754	ME
721	783	ME
721	791	ME
722	540	FF
722	737	AA
722	753	AP
723	724	RL
723	730	MP
723	731	CG
724	516	RL
724	605	RL
724	751	RL
725	740	SM
725	756	SM
725	795	SM
726	769	BD
726	777	BD
726	787	BD
727	752	BA
727	923	BA
727	967	BA
728	782	MG
728	797	MG
728	827	MG
729	738	RB
729	743	RB
729	758	RB
730	731	CG
730	739	RE
730	741	RS
731	739	RE
731	834	CG
731	846	CG
732	692	AR
732	801	AR
732	922	AR
733	762	NG
733	821	NG
733	987	NG
734	755	SB
734	765	SB
734	786	SB
735	745	SP
735	749	SP
735	750	SP
736	932	OO
736	947	OO
736	988	OO
737	883	AA
737	907	AA
737	982	AA
738	743	RB
738	758	RB
738	766	RB
739	785	RE
739	788	RE
739	799	RE
740	756	SM
740	795	SM
740	826	SM
741	789	RS
741	836	RS
741	899	RS
742	812	CV
742	842	CV
742	858	CV
743	758	RB
743	766	RB
743	784	RB
744	748	CS
744	759	CS
744	800	CS
745	749	SP
745	750	SP
745	776	SP
746	661	CU
746	888	CU
746	974	CU
747	643	IV
747	755	SB
747	808	IV
748	759	CS
748	800	CS
748	809	CS
749	750	SP
749	776	SP
749	780	SP
750	776	SP
750	780	SP
750	790	SP
751	516	RL
751	605	RL
751	724	RL
752	727	BA
752	923	BA
752	967	BA
753	512	AP
753	768	AP
753	771	AP
754	783	ME
754	791	ME
754	807	ME
755	765	SB
755	786	SB
755	844	SB
756	795	SM
756	826	SM
756	870	SM
757	576	CA
757	773	MH
757	782	MG
758	766	RB
758	784	RB
758	811	RB
759	800	CS
759	809	CS
759	830	CS
760	775	CE
760	805	CE
760	813	CE
761	774	PS
761	778	WM
761	798	CT
762	733	NG
762	821	NG
762	987	NG
763	666	HF
763	769	BD
763	777	BD
764	629	MS
764	633	MS
764	663	MS
765	786	SB
765	844	SB
765	854	SB
766	784	RB
766	811	RB
766	832	RB
767	617	TR
767	882	TR
767	962	TR
768	512	AP
768	753	AP
768	771	AP
769	777	BD
769	787	BD
769	828	BD
770	649	ST
770	965	ST
770	980	ST
771	512	AP
771	753	AP
771	768	AP
772	793	PH
772	877	PH
772	986	PH
773	782	MG
773	797	MG
773	812	CV
774	580	PS
774	778	WM
774	955	PS
775	805	CE
775	813	CE
775	814	CE
776	780	SP
776	790	SP
776	820	SP
777	787	BD
777	828	BD
777	839	BD
778	715	WM
778	779	GR
778	785	RE
779	785	RE
779	788	RE
779	789	RS
780	790	SP
780	820	SP
780	824	SP
781	681	CM
781	894	CM
781	972	CM
782	797	MG
782	827	MG
782	887	MG
783	791	ME
783	807	ME
783	819	ME
784	811	RB
784	832	RB
784	840	RB
785	788	RE
785	799	RE
785	806	RE
786	844	SB
786	854	SB
786	860	SB
787	828	BD
787	839	BD
787	843	BD
788	799	RE
788	806	RE
788	914	RE
789	836	RS
789	899	RS
789	939	RS
790	820	SP
790	824	SP
790	835	SP
791	807	ME
791	819	ME
791	822	ME
792	596	EU
792	817	EU
792	886	EU
793	772	PH
793	877	PH
793	986	PH
794	804	BS
794	816	BS
794	833	BS
795	826	SM
795	870	SM
795	940	SM
796	867	AM
796	883	AA
796	893	PG
797	827	MG
797	887	MG
797	891	MG
798	761	CT
798	799	RE
798	804	BS
799	806	RE
799	914	RE
799	916	RE
800	809	CS
800	830	CS
800	831	CS
801	692	AR
801	732	AR
801	922	AR
802	823	IP
802	864	IP
802	868	IP
803	689	IA
803	808	IV
803	811	RB
804	816	BS
804	833	BS
804	841	BS
805	813	CE
805	814	CE
805	849	CE
806	799	RE
806	914	RE
806	916	RE
807	819	ME
807	822	ME
807	859	ME
808	643	IV
808	747	IV
808	811	RB
809	830	CS
809	831	CS
809	855	CS
810	815	CP
810	910	CP
810	935	CP
811	832	RB
811	840	RB
811	847	RB
812	842	CV
812	858	CV
812	872	CV
813	814	CE
813	849	CE
813	850	CE
814	849	CE
814	850	CE
814	851	CE
815	910	CP
815	935	CP
815	958	CP
816	833	BS
816	841	BS
816	871	BS
817	596	EU
817	792	EU
817	886	EU
818	602	BN
818	837	BN
818	857	BN
819	822	ME
819	859	ME
819	881	ME
820	824	SP
820	835	SP
820	845	SP
821	733	NG
821	762	NG
821	987	NG
822	859	ME
822	881	ME
822	897	ME
823	802	IP
823	864	IP
823	868	IP
824	835	SP
824	845	SP
824	861	SP
825	685	CN
825	885	CN
825	984	CN
826	870	SM
826	940	SM
826	941	SM
827	887	MG
827	891	MG
827	933	MG
828	839	BD
828	843	BD
828	853	BD
829	832	RB
829	840	RB
829	844	SB
830	831	CS
830	855	CS
830	928	CS
831	855	CS
831	928	CS
831	936	CS
832	840	RB
832	847	RB
832	848	RB
833	841	BS
833	871	BS
833	978	BS
834	731	CG
834	836	RS
834	846	CG
835	845	SP
835	861	SP
835	865	SP
836	899	RS
836	939	RS
836	945	RS
837	602	BN
837	818	BN
837	857	BN
838	852	IS
838	862	CC
838	878	PA
839	843	BD
839	853	BD
839	863	BD
840	847	RB
840	848	RB
840	874	RB
841	833	BS
841	871	BS
841	978	BS
842	812	CV
842	858	CV
842	872	CV
843	853	BD
843	863	BD
843	873	BD
844	854	SB
844	860	SB
844	876	SB
845	861	SP
845	865	SP
845	884	SP
846	731	CG
846	834	CG
846	866	BC
847	848	RB
847	874	RB
847	896	RB
848	874	RB
848	896	RB
848	906	RB
849	850	CE
849	851	CE
849	880	CE
850	851	CE
850	880	CE
850	919	CE
851	880	CE
851	919	CE
851	920	CE
852	572	IS
852	696	IS
852	903	IS
853	863	BD
853	873	BD
853	879	BD
854	860	SB
854	876	SB
854	901	SB
855	928	CS
855	936	CS
855	970	CS
856	674	EI
856	875	EI
856	890	EI
857	602	BN
857	818	BN
857	837	BN
858	812	CV
858	842	CV
858	872	CV
859	881	ME
859	897	ME
859	913	ME
860	876	SB
860	901	SB
860	995	SB
861	865	SP
861	884	SP
861	889	SP
862	612	CC
862	878	PA
862	894	CM
863	873	BD
863	879	BD
863	917	BD
864	802	IP
864	823	IP
864	868	IP
865	884	SP
865	889	SP
865	900	SP
866	634	BC
866	909	BC
866	956	BC
867	796	AM
867	883	AA
867	893	PG
868	802	IP
868	823	IP
868	864	IP
869	589	CH
869	930	CH
869	964	CH
870	940	SM
870	941	SM
870	950	SM
871	833	BS
871	841	BS
871	978	BS
872	812	CV
872	842	CV
872	858	CV
873	879	BD
873	917	BD
873	927	BD
874	896	RB
874	906	RB
874	926	RB
875	674	EI
875	856	EI
875	890	EI
876	901	SB
876	995	SB
876	999	SB
877	772	PH
877	793	PH
877	986	PH
878	627	PA
878	686	PA
878	894	CM
879	917	BD
879	927	BD
879	953	BD
880	919	CE
880	920	CE
880	925	CE
881	897	ME
881	913	ME
881	934	ME
882	617	TR
882	767	TR
882	962	TR
883	907	AA
883	982	AA
883	992	AA
884	889	SP
884	900	SP
884	915	SP
885	685	CN
885	825	CN
885	984	CN
886	596	EU
886	792	EU
886	817	EU
887	891	MG
887	933	MG
887	989	MG
888	661	CU
888	746	CU
888	974	CU
889	900	SP
889	915	SP
889	918	SP
890	674	EI
890	856	EI
890	875	EI
891	887	MG
891	933	MG
891	989	MG
892	657	OW
892	912	OW
892	968	OW
893	907	AA
893	937	PG
893	952	PG
894	681	CM
894	781	CM
894	972	CM
895	644	PR
895	898	RA
895	899	RS
896	906	RB
896	926	RB
896	946	RB
897	913	ME
897	934	ME
897	938	ME
898	654	RA
898	899	RS
898	921	RA
899	836	RS
899	939	RS
899	945	RS
900	915	SP
900	918	SP
900	929	SP
901	876	SB
901	995	SB
901	999	SB
902	621	FP
902	707	FP
902	942	FP
903	572	IS
903	696	IS
903	852	IS
904	913	ME
904	917	BD
904	927	BD
905	908	RT
905	949	RT
905	954	RT
906	926	RB
906	946	RB
906	966	RB
907	883	AA
907	982	AA
907	992	AA
908	949	RT
908	954	RT
908	1000	RT
909	634	BC
909	866	BC
909	956	BC
910	815	CP
910	935	CP
910	958	CP
911	557	MF
911	587	MF
911	931	MF
912	657	OW
912	892	OW
912	968	OW
913	934	ME
913	938	ME
913	948	ME
914	799	RE
914	806	RE
914	916	RE
915	918	SP
915	929	SP
915	959	SP
916	799	RE
916	806	RE
916	914	RE
917	927	BD
917	953	BD
917	957	BD
918	929	SP
918	959	SP
918	960	SP
919	880	CE
919	920	CE
919	925	CE
920	880	CE
920	919	CE
920	925	CE
921	654	RA
921	898	RA
921	939	RS
922	692	AR
922	732	AR
922	801	AR
923	727	BA
923	752	BA
923	967	BA
924	586	TI
924	937	PG
924	952	PG
925	880	CE
925	919	CE
925	920	CE
926	946	RB
926	966	RB
926	971	RB
927	953	BD
927	957	BD
927	961	BD
928	936	CS
928	970	CS
928	985	CS
929	959	SP
929	960	SP
929	963	SP
930	589	CH
930	869	CH
930	964	CH
931	557	MF
931	587	MF
931	911	MF
932	736	OO
932	947	OO
932	988	OO
933	887	MG
933	891	MG
933	989	MG
934	938	ME
934	948	ME
934	998	ME
935	815	CP
935	910	CP
935	958	CP
936	928	CS
936	970	CS
936	985	CS
937	893	PG
937	952	PG
937	969	AT
938	934	ME
938	948	ME
938	998	ME
939	836	RS
939	899	RS
939	945	RS
940	870	SM
940	941	SM
940	950	SM
941	870	SM
941	940	SM
941	950	SM
942	621	FP
942	707	FP
942	902	FP
943	951	AD
943	989	MG
943	996	AD
944	945	RS
944	949	RT
944	954	RT
945	836	RS
945	899	RS
945	939	RS
946	966	RB
946	971	RB
946	994	RB
947	736	OO
947	932	OO
947	988	OO
948	934	ME
948	938	ME
948	998	ME
949	908	RT
949	954	RT
949	1000	RT
950	870	SM
950	940	SM
950	941	SM
951	943	AD
951	989	MG
951	996	AD
952	893	PG
952	937	PG
952	969	AT
953	957	BD
953	961	BD
953	977	BD
954	908	RT
954	949	RT
954	1000	RT
955	580	PS
955	774	PS
955	956	BC
956	634	BC
956	866	BC
956	909	BC
957	961	BD
957	977	BD
957	990	BD
958	815	CP
958	910	CP
958	935	CP
959	960	SP
959	963	SP
959	975	SP
960	963	SP
960	975	SP
960	976	SP
961	977	BD
961	990	BD
961	993	BD
962	617	TR
962	767	TR
962	882	TR
963	975	SP
963	976	SP
963	979	SP
964	589	CH
964	869	CH
964	930	CH
965	649	ST
965	770	ST
965	980	ST
966	946	RB
966	971	RB
966	994	RB
967	727	BA
967	752	BA
967	923	BA
968	657	OW
968	892	OW
968	912	OW
969	952	PG
969	982	AA
969	992	AA
970	928	CS
970	936	CS
970	985	CS
971	946	RB
971	966	RB
971	994	RB
972	681	CM
972	781	CM
972	894	CM
973	974	CU
973	978	BS
973	981	DD
974	661	CU
974	746	CU
974	888	CU
975	976	SP
975	979	SP
975	991	SP
976	975	SP
976	979	SP
976	991	SP
977	961	BD
977	990	BD
977	993	BD
978	833	BS
978	841	BS
978	871	BS
979	975	SP
979	976	SP
979	991	SP
980	649	ST
980	770	ST
980	965	ST
981	974	CU
981	978	BS
981	1000	RT
982	883	AA
982	907	AA
982	992	AA
983	638	CK
983	972	CM
983	997	MM
984	685	CN
984	825	CN
984	885	CN
985	928	CS
985	936	CS
985	970	CS
986	772	PH
986	793	PH
986	877	PH
987	733	NG
987	762	NG
987	821	NG
988	736	OO
988	932	OO
988	947	OO
989	887	MG
989	891	MG
989	933	MG
990	961	BD
990	977	BD
990	993	BD
991	975	SP
991	976	SP
991	979	SP
992	883	AA
992	907	AA
992	982	AA
993	961	BD
993	977	BD
993	990	BD
994	946	RB
994	966	RB
994	971	RB
995	876	SB
995	901	SB
995	999	SB
996	943	AD
996	951	AD
996	989	MG
997	931	MF
997	972	CM
997	983	CK
998	934	ME
998	938	ME
998	948	ME
999	876	SB
999	901	SB
999	995	SB
1000	908	RT
1000	949	RT
1000	954	RT
1001	1006	SP
1001	1050	SP
1001	1075	SP
1002	1077	AR
1002	1347	AR
1002	1462	AR
1003	1010	RB
1003	1013	RB
1003	1018	RB
1004	1005	CU
1004	1181	DR
1004	1268	DR
1005	1014	CU
1005	1031	CU
1005	1035	CU
1006	1050	SP
1006	1075	SP
1006	1084	SP
1007	1067	OO
1007	1087	OO
1007	1222	OO
1008	1022	AP
1008	1038	AP
1008	1052	AP
1009	1011	BD
1009	1026	BD
1009	1048	BD
1010	1013	RB
1010	1018	RB
1010	1019	RB
1011	1026	BD
1011	1048	BD
1011	1063	BD
1012	1131	MF
1012	1279	MF
1012	1346	MF
1013	1018	RB
1013	1019	RB
1013	1024	RB
1014	1031	CU
1014	1035	CU
1014	1042	CU
1015	1020	PS
1015	1025	BS
1015	1029	CT
1016	1115	SM
1016	1169	SM
1016	1211	SM
1017	1021	EU
1017	1046	EU
1017	1212	EU
1018	1019	RB
1018	1024	RB
1018	1032	RB
1019	1024	RB
1019	1032	RB
1019	1040	RB
1020	1025	BS
1020	1029	CT
1020	1441	PS
1021	1046	EU
1021	1212	EU
1021	1242	EU
1022	1038	AP
1022	1052	AP
1022	1206	AP
1023	1039	GS
1023	1053	CM
1023	1408	MM
1024	1032	RB
1024	1040	RB
1024	1055	RB
1025	1030	BS
1025	1043	BS
1025	1044	BS
1026	1048	BD
1026	1063	BD
1026	1068	BD
1027	1047	OW
1027	1102	OW
1027	1142	OW
1028	1071	MS
1028	1189	MS
1028	1227	MS
1029	1030	BS
1029	1031	CU
1029	1344	CT
1030	1043	BS
1030	1044	BS
1030	1060	BS
1031	1035	CU
1031	1042	CU
1031	1049	CU
1032	1040	RB
1032	1055	RB
1032	1058	RB
1033	1139	BC
1033	1140	BC
1033	1215	BC
1034	1129	RE
1034	1149	RE
1034	1150	RE
1035	1042	CU
1035	1049	CU
1035	1073	CU
1036	1162	CV
1036	1207	CV
1036	1237	CV
1037	1077	AR
1037	1117	TR
1037	1152	MT
1038	1052	AP
1038	1206	AP
1038	1323	AP
1039	1288	GS
1039	1448	GS
1039	1478	GS
1040	1055	RB
1040	1058	RB
1040	1061	RB
1041	1214	CF
1041	1240	CF
1041	1267	CF
1042	1049	CU
1042	1073	CU
1042	1121	CU
1043	1044	BS
1043	1060	BS
1043	1074	BS
1044	1060	BS
1044	1074	BS
1044	1079	BS
1045	1066	CP
1045	1085	CP
1045	1334	CP
1046	1212	EU
1046	1242	EU
1046	1272	EU
1047	1102	OW
1047	1142	OW
1047	1397	OW
1048	1063	BD
1048	1068	BD
1048	1072	BD
1049	1073	CU
1049	1121	CU
1049	1133	CU
1050	1075	SP
1050	1084	SP
1050	1094	SP
1051	1092	CR
1051	1287	FP
1051	1417	FP
1052	1206	AP
1052	1323	AP
1052	1339	AP
1053	1182	CM
1053	1238	CM
1053	1424	CM
1054	1097	ME
1054	1104	ME
1054	1107	ME
1055	1058	RB
1055	1061	RB
1055	1076	RB
1056	1310	RP
1056	1348	RP
1056	1492	RP
1057	1116	SB
1057	1171	SB
1057	1188	SB
1058	1061	RB
1058	1076	RB
1058	1165	RB
1059	1060	BS
1059	1064	SC
1059	1296	SS
1060	1074	BS
1060	1079	BS
1060	1082	BS
1061	1076	RB
1061	1165	RB
1061	1168	RB
1062	1197	PA
1062	1253	PA
1062	1464	PA
1063	1068	BD
1063	1072	BD
1063	1081	BD
1064	1065	PR
1064	1276	SC
1064	1365	SC
1065	1069	RL
1065	1070	RL
1065	1073	CU
1066	1085	CP
1066	1334	CP
1066	1394	CP
1067	1087	OO
1067	1222	OO
1067	1241	OO
1068	1072	BD
1068	1081	BD
1068	1124	BD
1069	1070	RL
1069	1083	RL
1069	1088	RL
1070	1083	RL
1070	1088	RL
1070	1176	RL
1071	1189	MS
1071	1227	MS
1071	1228	MS
1072	1081	BD
1072	1124	BD
1072	1127	BD
1073	1121	CU
1073	1133	CU
1073	1173	CU
1074	1079	BS
1074	1082	BS
1074	1156	BS
1075	1084	SP
1075	1094	SP
1075	1095	SP
1076	1165	RB
1076	1168	RB
1076	1184	RB
1077	1002	AR
1077	1347	AR
1077	1462	AR
1078	1093	CK
1078	1103	FW
1078	1119	FR
1079	1082	BS
1079	1156	BS
1079	1172	BS
1080	1100	CS
1080	1109	CS
1080	1114	CS
1081	1124	BD
1081	1127	BD
1081	1143	BD
1082	1156	BS
1082	1172	BS
1082	1191	BS
1083	1088	RL
1083	1176	RL
1083	1393	RL
1084	1094	SP
1084	1095	SP
1084	1108	SP
1085	1334	CP
1085	1394	CP
1085	1404	CP
1086	1110	CE
1086	1113	CE
1086	1155	CE
1087	1222	OO
1087	1241	OO
1087	1277	OO
1088	1083	RL
1088	1176	RL
1088	1393	RL
1089	1170	EI
1089	1259	EI
1089	1285	EI
1090	1105	CH
1090	1275	CH
1090	1284	CH
1091	1098	DD
1091	1324	DD
1091	1385	DD
1092	1118	OS
1092	1136	BN
1092	1308	CR
1093	1302	CK
1093	1439	CK
1093	1487	CK
1094	1095	SP
1094	1108	SP
1094	1112	SP
1095	1108	SP
1095	1112	SP
1095	1126	SP
1096	1282	IP
1096	1349	IP
1096	1440	IP
1097	1104	ME
1097	1107	ME
1097	1120	ME
1098	1324	DD
1098	1385	DD
1098	1413	DD
1099	1100	CS
1099	1105	CH
1099	1495	OE
1100	1109	CS
1100	1114	CS
1100	1174	CS
1101	1144	RS
1101	1249	RS
1101	1329	RS
1102	1047	OW
1102	1142	OW
1102	1397	OW
1103	1119	FR
1103	1131	MF
1103	1213	FW
1104	1107	ME
1104	1120	ME
1104	1164	ME
1105	1090	CH
1105	1275	CH
1105	1284	CH
1106	1328	AE
1106	1418	AE
1106	1429	AE
1107	1120	ME
1107	1164	ME
1107	1183	ME
1108	1112	SP
1108	1126	SP
1108	1130	SP
1109	1114	CS
1109	1174	CS
1109	1180	CS
1110	1113	CE
1110	1155	CE
1110	1210	CE
1111	1116	SB
1111	1255	IM
1111	1484	IM
1112	1126	SP
1112	1130	SP
1112	1135	SP
1113	1155	CE
1113	1210	CE
1113	1246	CE
1114	1174	CS
1114	1180	CS
1114	1185	CS
1115	1169	SM
1115	1211	SM
1115	1251	SM
1116	1171	SB
1116	1188	SB
1116	1199	SB
1117	1152	MT
1117	1166	RR
1117	1307	RR
1118	1136	BN
1118	1221	PH
1118	1287	FP
1119	1131	MF
1119	1151	CC
1119	1224	FR
1120	1164	ME
1120	1183	ME
1120	1201	ME
1121	1133	CU
1121	1173	CU
1121	1219	CU
1122	1161	OI
1122	1202	OI
1122	1416	OI
1123	1137	JS
1123	1153	TN
1123	1477	JS
1124	1127	BD
1124	1143	BD
1124	1148	BD
1125	1226	ST
1125	1235	ST
1125	1390	ST
1126	1130	SP
1126	1135	SP
1126	1145	SP
1127	1143	BD
1127	1148	BD
1127	1157	BD
1128	1230	PP
1128	1325	PP
1128	1371	PP
1129	1149	RE
1129	1150	RE
1129	1271	RE
1130	1135	SP
1130	1145	SP
1130	1158	SP
1131	1012	MF
1131	1279	MF
1131	1346	MF
1132	1147	MG
1132	1162	CV
1132	1177	MG
1133	1173	CU
1133	1219	CU
1133	1234	CU
1134	1160	CD
1134	1216	CD
1134	1304	CD
1135	1145	SP
1135	1158	SP
1135	1159	SP
1136	1221	PH
1136	1287	FP
1136	1308	CR
1137	1123	JS
1137	1153	TN
1137	1477	JS
1138	1179	HF
1138	1266	HF
1138	1289	HF
1139	1140	BC
1139	1215	BC
1139	1250	BC
1140	1215	BC
1140	1250	BC
1140	1265	BC
1141	1145	SP
1141	1155	CE
1141	1427	CO
1142	1047	OW
1142	1102	OW
1142	1397	OW
1143	1148	BD
1143	1157	BD
1143	1167	BD
1144	1249	RS
1144	1329	RS
1144	1331	RS
1145	1158	SP
1145	1159	SP
1145	1175	SP
1146	1165	RB
1146	1218	IL
1146	1312	IL
1147	1177	MG
1147	1192	MG
1147	1252	MG
1148	1157	BD
1148	1167	BD
1148	1193	BD
1149	1150	RE
1149	1271	RE
1149	1364	RE
1150	1271	RE
1150	1364	RE
1150	1486	RE
1151	1263	CC
1151	1318	CC
1151	1326	CC
1152	1037	MT
1152	1166	RR
1152	1307	RR
1153	1163	FF
1153	1178	FF
1153	1186	TN
1154	1156	BS
1154	1172	BS
1154	1412	RN
1155	1210	CE
1155	1246	CE
1155	1291	CE
1156	1172	BS
1156	1191	BS
1156	1209	BS
1157	1167	BD
1157	1193	BD
1157	1198	BD
1158	1159	SP
1158	1175	SP
1158	1195	SP
1159	1175	SP
1159	1195	SP
1159	1200	SP
1160	1216	CD
1160	1304	CD
1160	1345	CD
1161	1122	OI
1161	1202	OI
1161	1416	OI
1162	1207	CV
1162	1237	CV
1162	1367	CV
1163	1178	FF
1163	1261	FF
1163	1362	FF
1164	1183	ME
1164	1201	ME
1164	1225	ME
1165	1168	RB
1165	1184	RB
1165	1194	RB
1166	1307	RR
1166	1382	RR
1166	1422	RR
1167	1193	BD
1167	1198	BD
1167	1217	BD
1168	1184	RB
1168	1194	RB
1168	1203	RB
1169	1211	SM
1169	1251	SM
1169	1260	SM
1170	1259	EI
1170	1285	EI
1170	1335	EI
1171	1188	SB
1171	1199	SB
1171	1258	SB
1172	1191	BS
1172	1209	BS
1172	1220	BS
1173	1219	CU
1173	1234	CU
1173	1245	CU
1174	1180	CS
1174	1185	CS
1174	1204	CS
1175	1195	SP
1175	1200	SP
1175	1205	SP
1176	1083	RL
1176	1088	RL
1176	1393	RL
1177	1192	MG
1177	1252	MG
1177	1278	MG
1178	1163	FF
1178	1261	FF
1178	1362	FF
1179	1266	HF
1179	1289	HF
1179	1481	HF
1180	1185	CS
1180	1204	CS
1180	1236	CS
1181	1004	DR
1181	1191	BS
1181	1268	DR
1182	1053	CM
1182	1238	CM
1182	1424	CM
1183	1201	ME
1183	1225	ME
1183	1243	ME
1184	1194	RB
1184	1203	RB
1184	1208	RB
1185	1204	CS
1185	1236	CS
1185	1281	CS
1186	1153	TN
1186	1206	AP
1186	1261	FF
1187	1212	EU
1187	1297	NG
1187	1327	NG
1188	1199	SB
1188	1258	SB
1188	1342	SB
1189	1227	MS
1189	1228	MS
1189	1233	MS
1190	1196	CN
1190	1301	CN
1190	1305	CN
1191	1209	BS
1191	1220	BS
1191	1248	BS
1192	1252	MG
1192	1278	MG
1192	1353	MG
1193	1198	BD
1193	1217	BD
1193	1232	BD
1194	1203	RB
1194	1208	RB
1194	1229	RB
1195	1200	SP
1195	1205	SP
1195	1270	SP
1196	1301	CN
1196	1305	CN
1196	1330	CN
1197	1062	PA
1197	1253	PA
1197	1464	PA
1198	1217	BD
1198	1232	BD
1198	1239	BD
1199	1258	SB
1199	1342	SB
1199	1379	SB
1200	1205	SP
1200	1270	SP
1200	1283	SP
1201	1225	ME
1201	1243	ME
1201	1257	ME
1202	1122	OI
1202	1161	OI
1202	1416	OI
1203	1208	RB
1203	1229	RB
1203	1244	RB
1204	1236	CS
1204	1281	CS
1204	1286	CS
1205	1270	SP
1205	1283	SP
1205	1295	SP
1206	1052	AP
1206	1323	AP
1206	1339	AP
1207	1237	CV
1207	1367	CV
1207	1383	CV
1208	1229	RB
1208	1244	RB
1208	1264	RB
1209	1220	BS
1209	1248	BS
1209	1256	BS
1210	1246	CE
1210	1291	CE
1210	1306	CE
1211	1251	SM
1211	1260	SM
1211	1420	SM
1212	1242	EU
1212	1272	EU
1212	1357	EU
1213	1103	FW
1213	1224	FR
1213	1238	CM
1214	1240	CF
1214	1267	CF
1214	1274	CF
1215	1250	BC
1215	1265	BC
1215	1380	BC
1216	1304	CD
1216	1345	CD
1216	1401	CD
1217	1232	BD
1217	1239	BD
1217	1254	BD
1218	1146	IL
1218	1227	MS
1218	1312	IL
1219	1234	CU
1219	1245	CU
1219	1269	CU
1220	1248	BS
1220	1256	BS
1220	1315	BS
1221	1352	PH
1221	1437	PH
1221	1457	PH
1222	1241	OO
1222	1277	OO
1222	1298	OO
1223	1237	CV
1223	1252	MG
1223	1438	CX
1224	1119	FR
1224	1238	CM
1224	1253	PA
1225	1243	ME
1225	1257	ME
1225	1311	ME
1226	1235	ST
1226	1390	ST
1226	1415	ST
1227	1228	MS
1227	1233	MS
1227	1247	MS
1228	1233	MS
1228	1247	MS
1228	1300	MS
1229	1244	RB
1229	1264	RB
1229	1273	RB
1230	1325	PP
1230	1371	PP
1230	1480	PP
1231	1234	CU
1231	1245	CU
1231	1248	BS
1232	1239	BD
1232	1254	BD
1232	1293	BD
1233	1247	MS
1233	1300	MS
1233	1313	MS
1234	1245	CU
1234	1269	CU
1234	1320	CU
1235	1226	ST
1235	1390	ST
1235	1415	ST
1236	1281	CS
1236	1286	CS
1236	1374	CS
1237	1367	CV
1237	1383	CV
1237	1497	CV
1238	1053	CM
1238	1182	CM
1238	1424	CM
1239	1254	BD
1239	1293	BD
1239	1299	BD
1240	1267	CF
1240	1274	CF
1240	1290	CF
1241	1277	OO
1241	1298	OO
1241	1317	OO
1242	1272	EU
1242	1357	EU
1242	1381	EU
1243	1257	ME
1243	1311	ME
1243	1321	ME
1244	1264	RB
1244	1273	RB
1244	1280	RB
1245	1269	CU
1245	1320	CU
1245	1350	CU
1246	1291	CE
1246	1306	CE
1246	1333	CE
1247	1300	MS
1247	1313	MS
1247	1316	MS
1248	1256	BS
1248	1315	BS
1248	1354	BS
1249	1329	RS
1249	1331	RS
1249	1436	RS
1250	1215	BC
1250	1265	BC
1250	1380	BC
1251	1260	SM
1251	1420	SM
1251	1472	SM
1252	1278	MG
1252	1353	MG
1252	1398	MG
1253	1062	PA
1253	1197	PA
1253	1464	PA
1254	1293	BD
1254	1299	BD
1254	1319	BD
1255	1111	IM
1255	1258	SB
1255	1484	IM
1256	1315	BS
1256	1354	BS
1256	1369	BS
1257	1311	ME
1257	1321	ME
1257	1341	ME
1258	1342	SB
1258	1379	SB
1258	1456	SB
1259	1285	EI
1259	1335	EI
1259	1373	EI
